state,fec_candidate_id,selected_candidate_name,committee_id,total_receipts,total_disbursements,cash_on_hand_end_period,cash_on_hand,debts_owed_by_committee,coverage_end_date,party,party_normalized,selected_candidate,selection_method,selection_rank_within_state_party,manual_override_reason
MI,S4MI00694,"AMASH, JUSTIN",C00476291,0.0,17281.24,371523.37,371523.37,0.0,2022-12-31T00:00:00,REP,REP,False,,24.0,
MI,S4MI00694,"AMASH, JUSTIN",C00476291,1160520.21,853517.55,388804.61,388804.61,0.0,2020-12-31T00:00:00,REP,REP,False,,7.0,
MI,S4MI00694,"AMASH, JUSTIN",C00476291,633938.01,769773.3,81801.95,81801.95,0.0,2018-12-31T00:00:00,REP,REP,False,,12.0,
MI,S4MI00694,"AMASH, JUSTIN",C00476291,688107.52,799297.29,217637.24,217637.24,0.0,2016-12-31T00:00:00,REP,REP,False,,11.0,
MI,S4MI00694,"AMASH, JUSTIN",C00476291,1805117.17,1554133.68,328827.01,328827.01,0.0,2014-12-31T00:00:00,REP,REP,False,,5.0,
MI,S4MI00694,"AMASH, JUSTIN",C00476291,1361048.44,1293710.96,77843.52,77843.52,100000.0,2012-12-31T00:00:00,REP,REP,False,,6.0,
MI,S4MI00694,"AMASH, JUSTIN",C00476291,1103513.44,1093007.4,10506.04,10506.04,408199.75,2010-12-31T00:00:00,REP,REP,False,,8.0,
WI,S4WI00173,"ANDERSON, PHILLIP NORMAN",C00835140,52738.95,52615.37,123.58,123.58,0.0,2024-12-25T00:00:00,IND,OTHER,False,,1.0,
WI,S6WI00152,"ANDERSON, PHILLIP NORMAN",C00591123,0.0,,919.0,919.0,0.0,2016-10-01T00:00:00,LIB,OTHER,False,,5.0,
WI,S6WI00152,"ANDERSON, PHILLIP NORMAN",C00591123,10948.0,5181.0,919.0,919.0,0.0,2016-10-01T00:00:00,LIB,OTHER,False,,4.0,
WI,S6WI00152,"ANDERSON, PHILLIP NORMAN",C00835140,52738.95,52615.37,123.58,123.58,0.0,2024-12-25T00:00:00,LIB,OTHER,False,,2.0,
SC,S6SC04239,"ANDREWS, ANNIE",C00906024,6519295.74,3880008.35,2639287.39,2639287.39,15688.47,2026-03-31T00:00:00,DEM,DEM,False,,2.0,
NJ,S8NJ00392,"ANDREWS, ROBERT E",C00448654,58.11,155.0,1177.38,1177.38,114656.39,2026-03-31T00:00:00,DEM,DEM,False,,44.0,
NJ,S8NJ00392,"ANDREWS, ROBERT E",C00448654,89.82,260.0,1274.27,1274.27,114656.39,2024-12-31T00:00:00,DEM,DEM,False,,43.0,
NJ,S8NJ00392,"ANDREWS, ROBERT E",C00448654,94.68,240.0,1444.45,1444.45,114656.39,2022-12-31T00:00:00,DEM,DEM,False,,39.0,
NJ,S8NJ00392,"ANDREWS, ROBERT E",C00448654,91.33,230.0,1589.77,1589.77,114656.39,2020-12-31T00:00:00,DEM,DEM,False,,42.0,
NJ,S8NJ00392,"ANDREWS, ROBERT E",C00448654,93.16,240.0,1728.44,1728.44,114656.39,2018-12-31T00:00:00,DEM,DEM,False,,41.0,
NJ,S8NJ00392,"ANDREWS, ROBERT E",C00448654,94.0,270.0,1872.0,1872.0,114606.0,2016-12-31T00:00:00,DEM,DEM,False,,40.0,
NJ,S8NJ00392,"ANDREWS, ROBERT E",C00448654,7110.0,14222.0,2048.0,2048.0,114606.0,2014-12-31T00:00:00,DEM,DEM,False,,37.0,
NJ,S8NJ00392,"ANDREWS, ROBERT E",C00448654,89238.0,81618.0,9163.0,9163.0,114606.0,2012-12-31T00:00:00,DEM,DEM,False,,26.0,
NJ,S8NJ00392,"ANDREWS, ROBERT E",C00448654,120775.0,128630.0,2044.0,2044.0,171703.0,2010-12-31T00:00:00,DEM,DEM,False,,24.0,
NJ,S8NJ00392,"ANDREWS, ROBERT E",C00448654,4039692.0,4029787.0,9903.0,9903.0,312529.0,2008-12-31T00:00:00,DEM,DEM,False,,12.0,
TX,S4TX00680,"ANDRUS, TRACY DR. SR.",C00835108,18385.0,11749.08,6250.41,6250.41,0.0,2024-06-30T00:00:00,DEM,DEM,False,,16.0,
MA,S4MA00291,"ANTONELLIS, ROBERT JOSEPH",C00841080,2000.0,0.0,1369.37,1369.37,59434.57,2026-03-31T00:00:00,REP,REP,False,,6.0,
MA,S4MA00291,"ANTONELLIS, ROBERT JOSEPH",C00841080,41279.47,41910.1,-630.63,-630.63,56009.57,2024-12-31T00:00:00,REP,REP,False,,4.0,
IA,S6IA00314,"ARENHOLZ, ASHLEY HINSON",C00706267,7267266.37,2679198.52,6516143.25,6516143.25,0.0,2026-03-31T00:00:00,REP,REP,False,,5.0,
IA,S6IA00314,"ARENHOLZ, ASHLEY HINSON",C00706267,5600532.3,3740906.41,1928075.4,1928075.4,0.0,2024-12-31T00:00:00,REP,REP,False,,9.0,
IA,S6IA00314,"ARENHOLZ, ASHLEY HINSON",C00706267,7191283.9,7237999.97,68449.51,68449.51,0.0,2022-12-31T00:00:00,REP,REP,False,,6.0,
IA,S6IA00314,"ARENHOLZ, ASHLEY HINSON",C00706267,5131115.06,5015949.48,115165.58,115165.58,72500.0,2020-12-31T00:00:00,REP,REP,False,,10.0,
AR,S6AR00207,"ASHBY, MICAH",C00919803,41161.53,126.26,754.4,754.4,734.4,2026-02-11T00:00:00,REP,REP,False,,20.0,
FL,S6FL00749,"ATKINS, JOEY MENDOZA",C00907998,9123.75,6891.33,2232.42,2232.42,5000.0,2026-03-31T00:00:00,DEM,DEM,False,,36.0,
MT,S6MT00261,"AUSTIN, KYLE",C00870352,262094.97,226081.96,36013.01,36013.01,0.0,2026-03-31T00:00:00,LIB,OTHER,False,,2.0,
MT,S6MT00261,"AUSTIN, KYLE",C00870352,4550.0,4500.0,550.0,550.0,0.0,2024-12-31T00:00:00,LIB,OTHER,False,,3.0,
MA,S8MA00268,"AYYADURAI, SHIVA DR",C00638148,7464.83,65587.65,0.0,0.0,0.0,2022-04-01T00:00:00,IND,OTHER,False,,7.0,
MA,S8MA00268,"AYYADURAI, SHIVA DR",C00638148,1811516.85,1753745.51,58122.82,58122.82,0.0,2020-12-31T00:00:00,IND,OTHER,False,,2.0,
MA,S8MA00268,"AYYADURAI, SHIVA DR",C00638148,5008571.13,5008220.41,351.48,351.48,0.0,2018-12-31T00:00:00,IND,OTHER,False,,1.0,
MA,S8MA00268,"AYYADURAI, SHIVA DR",C00936542,9869.51,2542.56,7326.95,7326.95,0.0,2026-03-31T00:00:00,IND,OTHER,False,,5.0,
MA,S4MA00275,"AYYADURAI, SHIVA DR.",C00936542,9869.51,2542.56,7326.95,7326.95,0.0,2026-03-31T00:00:00,IND,OTHER,False,,6.0,
CO,S6CO00507,"BAISLEY, MARK",C00932848,31865.5,25745.69,6119.81,6119.81,0.0,2026-03-31T00:00:00,REP,REP,False,,6.0,
WI,S2WI00219,"BALDWIN, TAMMY",C00326801,2354257.76,1812160.5,567364.11,567364.11,0.0,2026-03-31T00:00:00,DEM,DEM,False,,8.0,
WI,S2WI00219,"BALDWIN, TAMMY",C00326801,50228545.14,53242337.24,25266.85,25266.85,0.0,2024-12-31T00:00:00,DEM,DEM,True,highest_total_receipts,1.0,
WI,S2WI00219,"BALDWIN, TAMMY",C00326801,4665894.23,3580538.7,3039058.95,3039058.95,0.0,2022-12-31T00:00:00,DEM,DEM,False,,6.0,
WI,S2WI00219,"BALDWIN, TAMMY",C00326801,4701211.78,2889701.56,1953703.42,1953703.42,0.0,2020-12-31T00:00:00,DEM,DEM,False,,5.0,
WI,S2WI00219,"BALDWIN, TAMMY",C00326801,27758852.65,28706579.25,142193.2,142193.2,0.0,2018-12-31T00:00:00,DEM,DEM,False,,2.0,
WI,S2WI00219,"BALDWIN, TAMMY",C00326801,2371269.0,1558287.0,1089919.0,1089919.0,0.0,2016-12-31T00:00:00,DEM,DEM,False,,7.0,
WI,S2WI00219,"BALDWIN, TAMMY",C00326801,1384754.0,1284517.0,244089.0,244089.0,0.0,2014-12-31T00:00:00,DEM,DEM,False,,14.0,
WI,S2WI00219,"BALDWIN, TAMMY",C00326801,15089725.69,15650796.55,143852.0,143852.0,0.0,2012-12-31T00:00:00,DEM,DEM,False,,4.0,
WI,S2WI00219,"BALDWIN, TAMMY",C00326801,1197113.57,1084310.9,704923.45,704923.45,0.0,2010-12-31T00:00:00,DEM,DEM,False,,16.0,
WI,S2WI00219,"BALDWIN, TAMMY",C00326801,1471571.39,1159593.26,592120.78,592120.78,0.0,2008-12-31T00:00:00,DEM,DEM,False,,13.0,
WI,S2WI00219,"BALDWIN, TAMMY",C00326801,1565239.33,1617305.16,280142.65,280142.65,0.0,2006-12-31T00:00:00,DEM,DEM,False,,12.0,
WI,S2WI00219,"BALDWIN, TAMMY",C00326801,1709075.84,1448895.74,332208.48,332208.48,10000.0,2004-12-31T00:00:00,DEM,DEM,False,,9.0,
WI,S2WI00219,"BALDWIN, TAMMY",C00326801,1295047.12,1238880.06,72028.38,72028.38,10000.0,2002-12-31T00:00:00,DEM,DEM,False,,15.0,
WI,S2WI00219,"BALDWIN, TAMMY",C00326801,1600964.0,1680093.0,15864.0,15864.0,0.0,2000-12-31T00:00:00,DEM,DEM,False,,10.0,
WI,S2WI00219,"BALDWIN, TAMMY",C00326801,1571795.0,1474158.0,94994.0,94994.0,0.0,1998-12-31T00:00:00,DEM,DEM,False,,11.0,
MT,S0MT00116,"BALLARD, JACK",C00714295,0.0,0.0,9.04,9.04,4520.0,2026-03-31T00:00:00,DEM,DEM,False,,49.0,
MT,S0MT00116,"BALLARD, JACK",C00714295,0.0,0.0,9.04,9.04,4520.0,2024-12-31T00:00:00,DEM,DEM,False,,50.0,
MT,S0MT00116,"BALLARD, JACK",C00714295,91094.24,91224.56,9.04,9.04,4520.0,2022-12-31T00:00:00,DEM,DEM,False,,28.0,
MT,S0MT00116,"BALLARD, JACK",C00714295,30575.0,30435.64,139.36,139.36,3620.0,2020-12-31T00:00:00,DEM,DEM,False,,34.0,
MT,S6MT00253,"BANKHEAD, ALANI INES",C00937201,15240.06,5775.0,10625.06,10625.06,0.0,2026-03-31T00:00:00,DEM,DEM,False,,38.0,
IN,S4IN00196,"BANKS, JAMES E. HON.",C00577999,1867267.71,1464916.56,3015707.87,3015707.87,27931.73,2026-03-31T00:00:00,REP,REP,False,,10.0,
IN,S4IN00196,"BANKS, JAMES E. HON.",C00577999,7288500.99,6010627.68,2613356.72,2613356.72,151180.0,2024-12-31T00:00:00,REP,REP,False,,3.0,
IN,S4IN00196,"BANKS, JAMES E. HON.",C00577999,2653270.22,1762213.57,1335483.41,1335483.41,27052.41,2022-12-31T00:00:00,REP,REP,False,,7.0,
IN,S4IN00196,"BANKS, JAMES E. HON.",C00577999,1223958.73,791040.64,444426.76,444426.76,26481.23,2020-12-31T00:00:00,REP,REP,False,,18.0,
IN,S4IN00196,"BANKS, JAMES E. HON.",C00577999,996926.15,1129677.09,11508.67,11508.67,59981.23,2018-12-31T00:00:00,REP,REP,False,,22.0,
IN,S4IN00196,"BANKS, JAMES E. HON.",C00577999,1755487.43,1611227.82,144259.61,144259.61,86601.77,2016-12-31T00:00:00,REP,REP,False,,12.0,
MD,S4MD00533,"BARAKAT, MOHAMMED",C00871491,2211.86,2211.86,0.0,0.0,0.0,2024-12-31T00:00:00,REP,REP,False,,5.0,
WI,S2WI00441,"BARNES, MANDELA",C00784959,147246.44,422420.81,18642.69,18642.69,0.0,2026-03-31T00:00:00,DEM,DEM,False,,20.0,
WI,S2WI00441,"BARNES, MANDELA",C00784959,796395.01,1068277.87,293817.06,293817.06,0.0,2024-12-31T00:00:00,DEM,DEM,False,,17.0,
WY,S6WY00068,"BARRASSO, JOHN A",C00310482,66334.0,66334.0,0.0,0.0,,1997-06-30T00:00:00,REP,REP,False,,25.0,
WY,S6WY00068,"BARRASSO, JOHN A",C00310482,658939.0,658939.0,0.0,0.0,65833.0,1996-12-31T00:00:00,REP,REP,False,,20.0,
WY,S6WY00068,"BARRASSO, JOHN A",C00436386,1303850.9,711084.28,8321195.21,8321195.21,0.0,2026-03-31T00:00:00,REP,REP,False,,12.0,
WY,S6WY00068,"BARRASSO, JOHN A",C00436386,7761388.01,4520535.91,7728428.59,7728428.59,0.0,2024-12-31T00:00:00,REP,REP,True,highest_total_receipts,1.0,
WY,S6WY00068,"BARRASSO, JOHN A",C00436386,1881044.42,1515357.44,4487576.49,4487576.49,0.0,2022-12-31T00:00:00,REP,REP,False,,8.0,
WY,S6WY00068,"BARRASSO, JOHN A",C00436386,1008180.71,844064.26,4121889.51,4121889.51,0.0,2020-12-31T00:00:00,REP,REP,False,,14.0,
WY,S6WY00068,"BARRASSO, JOHN A",C00436386,5667279.48,4458971.93,3957773.08,3957773.08,0.0,2018-12-31T00:00:00,REP,REP,False,,3.0,
WY,S6WY00068,"BARRASSO, JOHN A",C00436386,884579.0,747649.0,2749487.0,2749487.0,0.0,2016-12-31T00:00:00,REP,REP,False,,15.0,
WY,S6WY00068,"BARRASSO, JOHN A",C00436386,844711.0,842145.0,2612557.0,2612557.0,0.0,2014-12-31T00:00:00,REP,REP,False,,16.0,
WY,S6WY00068,"BARRASSO, JOHN A",C00436386,4012162.0,2003980.0,2609992.0,2609992.0,,2012-12-31T00:00:00,REP,REP,False,,4.0,
WY,S6WY00068,"BARRASSO, JOHN A",C00436386,525534.0,528258.0,601811.0,601811.0,0.0,2010-12-31T00:00:00,REP,REP,False,,21.0,
WY,S6WY00068,"BARRASSO, JOHN A",C00436386,2585977.0,1981441.0,604536.0,604536.0,0.0,2008-12-31T00:00:00,REP,REP,False,,7.0,
KY,S6KY00286,"BARR, GARLAND ANDY",C00467571,7968106.41,7486809.96,4174374.09,4174374.09,0.0,2026-03-31T00:00:00,REP,REP,False,,6.0,
KY,S6KY00286,"BARR, GARLAND ANDY",C00467571,4973206.54,3320901.02,3693077.64,3693077.64,0.0,2024-12-31T00:00:00,REP,REP,False,,12.0,
KY,S6KY00286,"BARR, GARLAND ANDY",C00467571,3845266.61,2159197.98,2040772.12,2040772.12,0.0,2022-12-31T00:00:00,REP,REP,False,,18.0,
KY,S6KY00286,"BARR, GARLAND ANDY",C00467571,4611245.23,4391220.43,354703.49,354703.49,0.0,2020-12-31T00:00:00,REP,REP,False,,15.0,
KY,S6KY00286,"BARR, GARLAND ANDY",C00467571,5310224.59,5652125.05,134678.69,134678.69,1046.24,2018-12-31T00:00:00,REP,REP,False,,11.0,
KY,S6KY00286,"BARR, GARLAND ANDY",C00467571,2592303.48,2604489.66,476579.15,476579.15,0.0,2016-12-31T00:00:00,REP,REP,False,,24.0,
KY,S6KY00286,"BARR, GARLAND ANDY",C00467571,2748741.62,2295731.11,488765.33,488765.33,0.0,2014-12-31T00:00:00,REP,REP,False,,22.0,
KY,S6KY00286,"BARR, GARLAND ANDY",C00467571,2221934.6,2211676.11,35754.82,35754.82,18037.22,2012-12-31T00:00:00,REP,REP,False,,25.0,
KY,S6KY00286,"BARR, GARLAND ANDY",C00467571,1580018.1,1554521.77,25496.33,25496.33,150.0,2010-12-31T00:00:00,REP,REP,False,,29.0,
KY,S0KY00396,"BARRON, STEPHEN BRADLEY",C00723270,0.0,0.0,12811.57,12811.57,0.0,2026-03-31T00:00:00,LIB,OTHER,False,,2.0,
KY,S0KY00396,"BARRON, STEPHEN BRADLEY",C00723270,0.0,0.0,12811.57,12811.57,0.0,2024-12-31T00:00:00,LIB,OTHER,False,,3.0,
KY,S0KY00396,"BARRON, STEPHEN BRADLEY",C00723270,0.0,0.0,12811.57,12811.57,0.0,2022-12-31T00:00:00,LIB,OTHER,False,,4.0,
KY,S0KY00396,"BARRON, STEPHEN BRADLEY",C00723270,126595.02,115857.43,12811.57,12811.57,0.0,2020-12-31T00:00:00,LIB,OTHER,False,,1.0,
NJ,S4NJ00540,"BASHAW, CURTIS",C00866152,142.39,67787.23,0.0,0.0,0.0,2025-03-31T00:00:00,REP,REP,False,,35.0,
NJ,S4NJ00540,"BASHAW, CURTIS",C00866152,4249567.71,4181922.87,67644.84,67644.84,2054764.78,2024-12-31T00:00:00,REP,REP,False,,3.0,
MT,S8MT00010,"BAUCUS, MAX",C00078865,53297.0,67704.0,,,,1980-12-31T00:00:00,DEM,DEM,False,,32.0,
MT,S8MT00010,"BAUCUS, MAX",C00431627,353450.0,353448.0,0.0,0.0,0.0,2008-09-30T00:00:00,DEM,DEM,False,,17.0,
MT,S8MT00010,"BAUCUS, MAX",C00383497,13000.0,13000.0,0.0,0.0,0.0,2003-06-30T00:00:00,DEM,DEM,False,,40.0,
MT,S8MT00010,"BAUCUS, MAX",C00383497,0.0,0.0,0.0,0.0,0.0,2002-12-31T00:00:00,DEM,DEM,False,,51.0,
MT,S8MT00010,"BAUCUS, MAX",C00431346,261437.0,261434.0,0.0,0.0,0.0,2008-10-15T00:00:00,DEM,DEM,False,,20.0,
MT,S8MT00010,"BAUCUS, MAX",C00471003,31750.0,31750.0,0.0,0.0,0.0,2010-08-18T00:00:00,DEM,DEM,False,,33.0,
MT,S8MT00010,"BAUCUS, MAX",C00377705,139710.0,139709.0,0.0,0.0,0.0,2002-12-31T00:00:00,DEM,DEM,False,,24.0,
MT,S8MT00010,"BAUCUS, MAX",C00140871,9562.0,56368.0,0.0,0.0,0.0,1986-06-30T00:00:00,DEM,DEM,False,,42.0,
MT,S8MT00010,"BAUCUS, MAX",C00140871,1239892.0,1224258.0,46806.0,46806.0,16896.0,1984-12-31T00:00:00,DEM,DEM,False,,10.0,
MT,S8MT00010,"BAUCUS, MAX",C00140871,127572.0,97047.0,,,,1982-12-31T00:00:00,DEM,DEM,False,,26.0,
MT,S8MT00010,"BAUCUS, MAX",C00209668,0.0,23050.0,0.0,0.0,,1999-06-30T00:00:00,DEM,DEM,False,,52.0,
MT,S8MT00010,"BAUCUS, MAX",C00209668,133472.0,195104.0,28999.0,28999.0,0.0,1998-12-31T00:00:00,DEM,DEM,False,,25.0,
MT,S8MT00010,"BAUCUS, MAX",C00209668,3446478.0,3748502.0,42944.0,42944.0,71196.0,1996-12-31T00:00:00,DEM,DEM,False,,5.0,
MT,S8MT00010,"BAUCUS, MAX",C00209668,295576.0,262405.0,344968.0,344968.0,,1994-12-31T00:00:00,DEM,DEM,False,,18.0,
MT,S8MT00010,"BAUCUS, MAX",C00209668,75689.0,269775.0,311797.0,311797.0,,1992-12-31T00:00:00,DEM,DEM,False,,30.0,
MT,S8MT00010,"BAUCUS, MAX",C00209668,2658477.0,2409207.0,505883.0,505883.0,,1990-12-31T00:00:00,DEM,DEM,False,,7.0,
MT,S8MT00010,"BAUCUS, MAX",C00209668,369745.0,116004.0,256611.0,256611.0,,1988-12-31T00:00:00,DEM,DEM,False,,15.0,
MT,S8MT00010,"BAUCUS, MAX",C00209668,28787.0,25918.0,2870.0,2870.0,0.0,1986-12-31T00:00:00,DEM,DEM,False,,35.0,
MT,S8MT00010,"BAUCUS, MAX",C00253872,4227.0,13022.0,0.0,0.0,,1991-09-24T00:00:00,DEM,DEM,False,,47.0,
MT,S8MT00010,"BAUCUS, MAX",C00253872,8851.0,55.0,8795.0,8795.0,,1990-12-31T00:00:00,DEM,DEM,False,,43.0,
MT,S8MT00010,"BAUCUS, MAX",C00365791,90004.0,90004.0,0.0,0.0,0.0,2001-09-30T00:00:00,DEM,DEM,False,,29.0,
MT,S8MT00010,"BAUCUS, MAX",C00328211,0.0,75563.43,182384.68,182384.68,100.0,2026-03-31T00:00:00,DEM,DEM,False,,53.0,
MT,S8MT00010,"BAUCUS, MAX",C00328211,250.0,202813.82,257948.11,257948.11,0.0,2024-12-31T00:00:00,DEM,DEM,False,,48.0,
MT,S8MT00010,"BAUCUS, MAX",C00364943,378789.0,378788.0,0.0,0.0,0.0,2002-11-25T00:00:00,DEM,DEM,False,,14.0,
MT,S8MT00010,"BAUCUS, MAX",C00446690,142340.0,142340.0,0.0,0.0,0.0,2008-12-31T00:00:00,DEM,DEM,False,,23.0,
MT,S8MT00010,"BAUCUS, MAX",C00485524,25344.0,25344.0,0.0,0.0,0.0,2010-10-13T00:00:00,DEM,DEM,False,,37.0,
MT,S8MT00010,"BAUCUS, MAX",C00496331,15200.0,15700.0,0.0,0.0,0.0,2013-06-30T00:00:00,DEM,DEM,False,,39.0,
MT,S8MT00010,"BAUCUS, MAX",C00496331,63303.0,62803.0,500.0,500.0,0.0,2012-12-31T00:00:00,DEM,DEM,False,,31.0,
MT,S8MT00010,"BAUCUS, MAX",C00304857,225864.0,225862.0,0.0,0.0,0.0,1996-02-29T00:00:00,DEM,DEM,False,,22.0,
SC,S6SC04262,"BAUER, ANDRE",C00909929,216272.42,216272.42,0.0,0.0,0.0,2025-12-01T00:00:00,REP,REP,False,,20.0,
IN,S8IN00049,"BAYH, EVAN",C00306860,310775.13,27524.01,2232143.55,2232143.55,0.0,2026-03-31T00:00:00,DEM,DEM,False,,24.0,
IN,S8IN00049,"BAYH, EVAN",C00306860,503519.3,26214.43,1948892.43,1948892.43,0.0,2024-12-31T00:00:00,DEM,DEM,False,,20.0,
IN,S8IN00049,"BAYH, EVAN",C00306860,441699.17,11757.1,1471587.56,1471587.56,0.0,2022-12-31T00:00:00,DEM,DEM,False,,21.0,
IN,S8IN00049,"BAYH, EVAN",C00306860,-65780.97,21602.89,1041645.49,1041645.49,0.0,2020-12-31T00:00:00,DEM,DEM,False,,43.0,
IN,S8IN00049,"BAYH, EVAN",C00306860,386616.31,164463.0,1129029.35,1129029.35,0.0,2018-12-31T00:00:00,DEM,DEM,False,,22.0,
IN,S8IN00049,"BAYH, EVAN",C00306860,4512158.0,13588564.0,906874.0,906874.0,0.0,2016-12-31T00:00:00,DEM,DEM,False,,5.0,
IN,S8IN00049,"BAYH, EVAN",C00306860,357983.0,150824.0,9983284.0,9983284.0,0.0,2014-12-31T00:00:00,DEM,DEM,False,,23.0,
IN,S8IN00049,"BAYH, EVAN",C00306860,-1901.0,447783.0,9776124.0,9776124.0,0.0,2012-12-31T00:00:00,DEM,DEM,False,,42.0,
IN,S8IN00049,"BAYH, EVAN",C00306860,2463188.0,3012117.0,10225810.0,10225810.0,0.0,2010-12-31T00:00:00,DEM,DEM,False,,7.0,
IN,S8IN00049,"BAYH, EVAN",C00306860,916297.0,694531.0,10896323.0,10896323.0,0.0,2008-12-31T00:00:00,DEM,DEM,False,,17.0,
IN,S8IN00049,"BAYH, EVAN",C00306860,5570363.0,1493885.0,10671553.0,10671553.0,0.0,2006-12-31T00:00:00,DEM,DEM,False,,3.0,
IN,S8IN00049,"BAYH, EVAN",C00306860,4820160.0,2250428.0,6595119.0,6595119.0,0.0,2004-12-31T00:00:00,DEM,DEM,False,,4.0,
IN,S8IN00049,"BAYH, EVAN",C00306860,2207635.0,434276.0,4025388.0,4025388.0,0.0,2002-12-31T00:00:00,DEM,DEM,False,,8.0,
IN,S8IN00049,"BAYH, EVAN",C00306860,653415.0,244170.0,2252029.0,2252029.0,0.0,2000-12-31T00:00:00,DEM,DEM,False,,19.0,
IN,S8IN00049,"BAYH, EVAN",C00306860,4162165.0,3914375.0,1842784.0,1842784.0,7653.0,1998-12-31T00:00:00,DEM,DEM,False,,6.0,
IN,S8IN00049,"BAYH, EVAN",C00306860,1732781.0,137786.0,1594994.0,1594994.0,0.0,1996-12-31T00:00:00,DEM,DEM,False,,10.0,
DE,S6DE00156,"BEARDSLEY, CHRISTOPHER MR.",C00927665,22356.0,13165.27,9190.73,9190.73,12850.0,2025-12-31T00:00:00,DEM,DEM,False,,26.0,
NC,S2NC00497,"BEASLEY, CHERI",C00777904,0.0,18125.35,0.0,0.0,0.0,2025-05-23T00:00:00,DEM,DEM,False,,17.0,
NC,S2NC00497,"BEASLEY, CHERI",C00777904,201673.04,230915.48,18125.35,18125.35,0.0,2024-12-31T00:00:00,DEM,DEM,False,,9.0,
NC,S2NC00497,"BEASLEY, CHERI",C00777904,38948343.76,38900975.97,47367.79,47367.79,0.0,2022-12-31T00:00:00,DEM,DEM,True,highest_total_receipts,1.0,
SD,S6SD01125,"BEAUDION, JULIAN C",C00901694,192473.04,185994.34,6478.7,6478.7,14458.22,2026-03-31T00:00:00,DEM,DEM,True,highest_total_receipts,1.0,
MA,S6MA00270,"BECH, NATHAN ALEXANDER",C00449397,40000.0,43984.05,789.69,789.69,132087.21,2026-03-31T00:00:00,REP,REP,False,,5.0,
MA,S6MA00270,"BECH, NATHAN ALEXANDER",C00449397,0.0,0.0,4773.74,4773.74,96860.95,2024-12-31T00:00:00,REP,REP,False,,9.0,
MA,S6MA00270,"BECH, NATHAN ALEXANDER",C00449397,0.0,0.0,4773.74,4773.74,96860.95,2022-12-31T00:00:00,REP,REP,False,,10.0,
MA,S6MA00270,"BECH, NATHAN ALEXANDER",C00449397,0.0,0.0,4773.74,4773.74,96860.95,2020-12-31T00:00:00,REP,REP,False,,11.0,
MA,S6MA00270,"BECH, NATHAN ALEXANDER",C00449397,0.0,0.0,4773.74,4773.74,96860.95,2018-12-31T00:00:00,REP,REP,False,,12.0,
MA,S6MA00270,"BECH, NATHAN ALEXANDER",C00449397,0.0,0.0,4773.74,4773.74,96860.95,2016-12-31T00:00:00,REP,REP,False,,13.0,
